frame,time_s,camera_x_pct,confidence,notes
0,0.0,80.8,0.9556,
10,0.3,76.7,0.9581,
20,0.7,74.1,0.9561,
30,1.0,69.4,0.9573,
40,1.3,70.9,0.955,
50,1.7,64.1,0.9531,
60,2.0,62.7,0.9552,
70,2.3,64.2,0.9586,
80,2.7,62.0,0.9606,
90,3.0,64.7,0.9624,
100,3.3,62.2,0.9581,
110,3.7,68.9,0.955,
120,4.0,64.8,0.9568,
130,4.3,66.1,0.9592,
140,4.7,67.4,0.958,
150,5.0,58.2,0.9618,
160,5.3,63.7,0.963,
170,5.7,62.4,0.9613,
180,6.0,62.3,0.9647,
190,6.3,62.4,0.9609,
200,6.7,62.2,0.9605,
210,7.0,58.0,0.9558,
220,7.3,56.5,0.9478,
230,7.7,59.0,0.9472,
240,8.0,57.7,0.9481,
250,8.3,64.0,0.95,
260,8.7,64.4,0.9547,
270,9.0,75.1,0.9606,
280,9.3,70.8,0.9543,
290,9.7,78.6,0.9566,
300,10.0,72.8,0.9563,
310,10.3,75.0,0.9515,
320,10.7,73.7,0.9515,
330,11.0,66.8,0.9498,
340,11.3,80.3,0.9412,
350,11.7,74.2,0.9409,
360,12.0,16.9,0.9417,
370,12.3,86.9,0.9379,
380,12.7,19.7,0.9474,
390,13.0,24.4,0.9533,
400,13.3,27.3,0.9513,
410,13.7,30.2,0.9565,
420,14.0,26.7,0.9624,
430,14.3,28.7,0.9596,
440,14.7,21.8,0.9605,
450,15.0,28.6,0.9553,
460,15.3,31.4,0.9553,
470,15.7,34.6,0.9552,
480,16.0,88.4,0.954,
490,16.3,89.6,0.9497,
500,16.7,45.3,0.9503,
510,17.0,52.9,0.9478,
520,17.3,31.8,0.9492,
530,17.7,68.1,0.9499,
540,18.0,70.0,0.9488,
550,18.3,73.3,0.9477,
560,18.7,74.1,0.9522,
570,19.0,79.5,0.9544,
580,19.3,80.3,0.9525,
590,19.7,77.9,0.9526,
600,20.0,77.6,0.9557,
610,20.3,78.4,0.956,
620,20.7,54.7,0.9617,
630,21.0,57.0,0.97,
640,21.3,30.8,0.9668,
650,21.7,30.3,0.9685,
660,22.0,53.9,0.9686,
670,22.3,56.3,0.966,
680,22.7,54.5,0.9663,
690,23.0,50.1,0.9714,
700,23.3,57.8,0.9747,
710,23.7,55.1,0.9789,
720,24.0,58.2,0.9746,
730,24.3,59.4,0.972,
740,24.7,85.4,0.9748,
750,25.0,80.7,0.9739,
