id,game_label,brand,master_path,master_start,master_end,playtag,phase,side,formation,notes,tag_right_left,score_impact,player,assist,src_hint
001,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,78.73,90.7,"Nutmeg, Cross & Shot",,,,,,,,,
002,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,145.2,163.93,"Pressure, Cross & Goal",,,,,,,,,
003,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,188.4,201.63,Defense & Skill,,,,,,,,,
004,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,547,553,Long Ball,,,,,,,,,
005,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,577,593,Build & Shot,,,,,,,,,
006,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,677,693,Defense & Shot,,,,,,,,,
007,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,727,748,Defense & Build,,,,,,,,,
008,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,782,811,Defense & Build,,,,,,,,,
009,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,905,914,Pressure & Shot,,,,,,,,,
010,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,1145,1169,Pressure & Shot,,,,,,,,,
011,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,1254,1280,Pressure & Shots,,,,,,,,,
012,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,1373,1381,Corner & Goal,,,,,,,,,
013,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,1621,1631,Shot,,,,,,,,,
014,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,1649,1671,Pressure & Goal,,,,,,,,,
015,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,1854,1875,Build & Shot,,,,,,,,,
016,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,1880,1911,Pressure & Cross,,,,,,,,,
017,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,1923,1930,Pressure & Shot,,,,,,,,,
018,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,1959,1970,Pressure & Shot,,,,,,,,,
019,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,2039,2059,"Defense, Counter & Goal",,,,,,,,,
020,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,2287,2295,Save,,,,,,,,,
021,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,2319,2359,"Build, Pressure & Shot",,,,,,,,,
022,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,2372,2393,"Defense, Build & Shot",,,,,,,,,
023,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,2485,2506,"Defense, Build & Shot",,,,,,,,,
024,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,2649,2665,"Pressure, Build & Cross",,,,,,,,,
025,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,2729,2746,"Pressure, Skill & Shot",,,,,,,,,
026,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,2752,2760,Pressure & Shot,,,,,,,,,
027,2026-02-23__TSC_vs_Greenwood,tsc,D:\Projects\soccer-video\out\masters\2026-02-23__TSC_vs_Greenwood\MASTER.mp4,2802,2818,"Defense, Build & Goal",,,,,,,,,
