frame,t,cx,x
0,0.0,-95.2097618606055,1256.9322728057414
1,0.0416739196657818,187.08625043093616,1259.0163315021134
2,0.0833478393315636,423.040824756757,1263.1844488948575
3,0.1250217589973454,612.653961116857,1269.4366249839736
4,0.1666956786631272,755.9256595112362,1273.6047423767177
5,0.208369598328909,852.8559199398945,1275.6888010730897
6,0.2500435179946908,903.4447424028276,1275.6888010730897
7,0.2917174376604726,831.367671566407,1273.6047423767177
8,0.3333913573262544,866.861079102627,1269.4366249839736
9,0.3750652769920362,755.598967065342,1263.1844488948575
10,0.416739196657818,692.8740146076741,1254.8482141093693
11,0.4584131163235997,645.0578608479514,1244.4279206275091
12,0.5000870359893816,655.1883585736448,1232.7592231210901
13,0.5417609556551634,509.9462627597606,1221.0905256146712
14,0.5834348753209452,493.2345829943662,1209.4218281082522
15,0.625108794986727,262.1971755127799,1197.7531306018332
16,0.6667827146525088,293.5208533760542,1186.0844330954142
17,0.7084566343182905,387.31351556311006,1174.4157355889952
18,0.7501305539840724,270.80620831042654,1162.7470380825762
19,0.7918044736498542,286.4510315581627,1151.0783405761572
20,0.833478393315636,463.95216316276355,1139.4096430697382
21,0.8751523129814178,419.0519286469133,1127.7409455633192
22,0.9168262326471996,531.4113720447017,1116.0722480569002
23,0.9585001523129814,605.3170651522531,1104.4035505504812
24,1.0001740719787633,745.4191256436411,1092.7348530440622
25,1.041847991644545,807.7097944779805,1081.0661555376432
26,1.0835219113103267,926.1730882337848,1071.4815167275963
27,1.1251958309761083,989.089364858771,1063.9809366139214
28,1.1668697506418904,1114.3367811082926,1058.5644151966185
29,1.2085436703076722,1085.6484417681893,1051.0638350829436
30,1.250217589973454,1114.8635076776218,1045.6473136656407
31,1.2918915096392358,1212.067142940064,1042.3148509447099
32,1.3335654293050176,1206.9889951052328,1036.898329527407
33,1.3752393489707997,1038.1188358760348,1029.397749413732
34,1.416913268636581,1105.152467100767,1019.8131106036852
35,1.458587188302363,1060.459351866392,1008.1444130972664
36,1.5002611079681447,1050.2775225872729,996.4757155908475
37,1.5419350276339263,976.9033932985928,984.8070180844286
38,1.5836089472997084,948.2852958198998,973.1383205780097
39,1.6252828669654902,917.5602186509751,961.4696230715908
40,1.666956786631272,925.0772397768219,949.800925565172
41,1.7086307062970538,1015.5304198365079,940.2162867551251
42,1.7503046259628356,1210.1578988028534,932.7157066414503
43,1.7919785456286177,1199.1457335998925,927.2991852241475
44,1.833652465294399,1290.523633410043,923.9667225032168
45,1.875326384960181,1322.257338303782,922.7183184786581
46,1.9170003046259627,1381.2249708909212,923.5539731504715
47,1.9586742242917443,1398.4107969057268,926.4736865186569
48,2.0003481439575266,1384.4721624200952,927.3093411904703
49,2.042022063623308,1271.227633816375,926.0609371659116
50,2.08369598328909,1229.3621378011599,922.7284744449809
51,2.125369902954872,1232.267024113578,921.4800704204222
52,2.167043822620653,1245.0173352648292,922.3157250922355
53,2.2087177422864355,1268.4016941310601,921.0673210676769
54,2.250391661952217,1192.95452283312,917.7348583467461
55,2.292065581617999,1156.8549522986743,912.3183369294434
56,2.3337395012837807,1151.9084942157417,904.8177568157686
57,2.3754134209495628,1142.5309930547933,899.4012353984658
58,2.4170873406153444,1173.3783565067708,896.0687726775351
59,2.458761260281126,1235.0523536522035,894.8203686529764
60,2.500435179946908,1334.8711381392004,895.6560233247898
61,2.5421090996126896,1309.7935645897032,898.5757366929752
