frame,t,cx,x
0,0.0,212.8864531464633,364.5240512169263
1,0.0416739196657818,286.725276066707,366.60810991329834
2,0.0833478393315636,362.91275167703407,370.7762273060424
3,0.1250217589973454,441.44887997744445,377.02840339515853
4,0.1666956786631272,522.3336609679383,385.3646381806467
5,0.208369598328909,605.5670946485154,395.7849316625069
6,0.2500435179946908,691.1491810191741,407.4536291689258
7,0.2917174376604726,805.9778549087606,419.12232667534465
8,0.3333913573262544,1006.7584254658275,430.79102418176353
9,0.3750652769920362,1100.0626272454926,442.4597216881824
10,0.416739196657818,1062.5741319456267,454.1284191946013
11,0.4584131163235997,994.3987194674801,463.71305800464813
12,0.5000870359893816,821.0119142865776,471.21363811832293
13,0.5417609556551634,725.0920380812402,476.6301595356257
14,0.5834348753209452,659.0167132290907,479.9626222565564
15,0.625108794986727,443.1810446252342,481.2110262811151
16,0.6667827146525088,324.05706024169825,480.37537160930174
17,0.7084566343182905,234.69720763093042,477.45565824111634
18,0.7501305539840724,204.43016495071032,472.4518861765589
19,0.7918044736498542,196.16152404571687,465.3640554156294
20,0.833478393315636,354.63021322396975,460.360283351072
21,0.8751523129814178,389.0707726645291,453.2724525901425
22,0.9168262326471996,386.8195801848286,444.100563132841
23,0.9585001523129814,346.99650349650244,432.84461497916743
24,1.0001740719787633,390.61678340885067,421.17591747274855
25,1.041847991644545,366.76433600578997,409.50721996632967
26,1.0835219113103267,421.2979899586485,397.8385224599108
27,1.1251958309761083,450.6027977149789,386.1698249534919
28,1.1668697506418904,455.9095285055506,374.50112744707303
29,1.2085436703076722,438.9664340786154,362.83242994065415
30,1.250217589973454,401.33994800060657,351.16373243423527
31,1.2918915096392358,344.80629404774805,339.4950349278164
32,1.3335654293050176,362.1906470452144,327.8263374213975
33,1.3752393489707997,314.006993006992,316.15763991497863
34,1.416913268636581,201.57701025475927,304.48894240855975
35,1.458587188302363,120.44405594405562,292.82024490214087
36,1.5002611079681447,213.84309440559377,281.151547395722
37,1.5419350276339263,233.79720279720206,271.56690858567515
38,1.5836089472997084,332.9462412587402,264.06632847200035
39,1.6252828669654902,366.68531468531353,254.48168966195348
40,1.666956786631272,383.16433566433443,242.81299215553457
41,1.7086307062970538,382.53846153846035,231.14429464911566
42,1.7503046259628356,364.604895104894,219.47559714269676
43,1.7919785456286177,329.59790209790106,207.80689963627785
44,1.833652465294399,278.1258741258733,196.13820212985894
45,1.875326384960181,209.55594405594343,184.46950462344003
46,1.9170003046259627,124.40909090909055,172.80080711702112
47,1.9586742242917443,127.10839160839124,161.1321096106022
48,2.0003481439575266,178.19230769230714,149.4634121041833
49,2.042022063623308,181.38811188811133,137.7947145977644
50,2.08369598328909,184.83916083916026,126.12601709134549
51,2.125369902954872,188.66433566433506,114.45731958492658
52,2.167043822620653,192.94055944055884,102.78862207850767
53,2.2087177422864355,197.61188811188748,91.11992457208876
54,2.250391661952217,203.39860139860076,79.45122706566985
55,2.292065581617999,209.84265734265668,67.78252955925095
56,2.3337395012837807,216.4580419580413,56.11383205283204
57,2.3754134209495628,222.22027972027902,44.44513454641313
58,2.4170873406153444,227.46503496503425,32.77643703999422
59,2.458761260281126,231.78321678321606,21.107739533575316
60,2.500435179946908,234.8146853146846,9.439042027156411
61,2.5421090996126896,236.74475524475451,0.0
62,2.583783019278472,237.65034965034891,0.0
63,2.625456938944253,237.69230769230694,0.0
64,2.6671308586100357,195.96153846153788,0.0
65,2.708804778275817,195.34615384615327,0.0
66,2.750478697941599,229.01748251748182,0.8356546718133477
67,2.7921526176073805,288.8776223776215,3.7553680399987384
68,2.833826537273162,367.4440559440548,8.75914010455617
69,2.875500456938944,457.23426573426434,15.846970865485645
70,2.917174376604726,550.8811188811171,25.018860322787162
71,2.958848296270508,640.6713286713266,36.27480847646072
72,3.000522215936289,743.758741258739,47.94350598287963
73,3.0421961356020715,803.4510489510465,59.61220348929854
74,3.083870055267853,793.6468531468506,71.28090099571745
75,3.125543974933635,757.7447552447529,82.94959850213635
76,3.1672178945994167,688.2482517482497,94.61829600855526
77,3.2088918142651983,667.7867132867113,106.28699351497417
78,3.2505657339309804,655.52797202797,117.95569102139308
79,3.292239653596762,651.7937062937043,129.624388527812
80,3.333913573262544,656.9055944055924,141.2930860342309
81,3.3755874929283256,671.1853146853126,152.9617835406498
82,3.417261412594108,694.9545454545432,164.6304810470687
83,3.4589353322598893,752.3986013985991,176.29917855348762
84,3.5006092519256717,795.8951048951023,187.96787605990653
85,3.542283171591453,762.8461538461514,199.63657356632544
