frame,t,cx,x
0,0.0,1448.9999999999955,1175.3999999999955
1,0.0416739196657818,1448.9999999999955,1175.3999999999955
2,0.0833478393315636,1448.9999999999955,1175.3999999999955
3,0.1250217589973454,1448.9999999999955,1175.3999999999955
4,0.1666956786631272,1448.9999999999955,1175.3999999999955
5,0.208369598328909,1448.9999999999955,1175.3999999999955
6,0.2500435179946908,1448.9999999999955,1175.3999999999955
7,0.2917174376604726,1448.9999999999955,1175.3999999999955
8,0.3333913573262544,1448.9999999999955,1175.3999999999955
9,0.3750652769920362,1448.9999999999955,1175.3999999999955
10,0.416739196657818,1448.9999999999955,1175.3999999999955
11,0.4584131163235997,1448.9999999999955,1175.3999999999955
12,0.5000870359893816,1448.9999999999955,1175.3999999999955
13,0.5417609556551634,1448.9999999999955,1175.3999999999955
14,0.5834348753209452,1448.9999999999955,1175.3999999999955
15,0.625108794986727,1448.9999999999955,1175.3999999999955
16,0.6667827146525088,1448.9999999999955,1175.3999999999955
17,0.7084566343182905,1448.9999999999955,1175.3999999999955
18,0.7501305539840724,1448.9999999999955,1175.3999999999955
19,0.7918044736498542,1448.9999999999955,1175.3999999999955
20,0.833478393315636,1448.9999999999955,1175.3999999999955
21,0.8751523129814178,1448.9999999999955,1175.3999999999955
22,0.9168262326471996,1448.9999999999955,1175.3999999999955
23,0.9585001523129814,1448.9999999999955,1175.3999999999955
24,1.0001740719787633,1448.9999999999955,1175.3999999999955
25,1.041847991644545,1448.9999999999955,1175.3999999999955
26,1.0835219113103267,1448.9999999999955,1175.3999999999955
27,1.1251958309761083,1448.9999999999955,1175.3999999999955
28,1.1668697506418904,1448.9999999999955,1175.3999999999955
29,1.2085436703076722,1448.9999999999955,1175.3999999999955
30,1.250217589973454,1448.9999999999955,1175.3999999999955
31,1.2918915096392358,1448.9999999999955,1175.3999999999955
32,1.3335654293050176,1448.9999999999955,1175.3999999999955
33,1.3752393489707997,1448.9999999999955,1175.3999999999955
34,1.416913268636581,1448.9999999999955,1175.3999999999955
35,1.458587188302363,1448.9999999999955,1175.3999999999955
36,1.5002611079681447,1448.9999999999955,1175.3999999999955
37,1.5419350276339263,1448.9999999999955,1175.3999999999955
38,1.5836089472997084,1448.9999999999955,1175.3999999999955
39,1.6252828669654902,1448.9999999999955,1175.3999999999955
40,1.666956786631272,1448.9999999999955,1175.3999999999955
41,1.7086307062970538,1448.9999999999955,1175.3999999999955
42,1.7503046259628356,1448.9999999999955,1175.3999999999955
43,1.7919785456286177,1448.9999999999955,1175.3999999999955
44,1.833652465294399,1448.9999999999955,1175.3999999999955
45,1.875326384960181,1448.9999999999955,1175.3999999999955
46,1.9170003046259627,1448.9999999999955,1175.3999999999955
47,1.9586742242917443,1448.9999999999955,1175.3999999999955
48,2.0003481439575266,1448.9999999999955,1175.3999999999955
49,2.042022063623308,1448.9999999999955,1175.3999999999955
50,2.08369598328909,1448.9999999999955,1175.3999999999955
51,2.125369902954872,1448.9999999999955,1175.3999999999955
52,2.167043822620653,1448.9999999999955,1175.3999999999955
53,2.2087177422864355,1448.9999999999955,1175.3999999999955
54,2.250391661952217,1448.9999999999955,1175.3999999999955
55,2.292065581617999,1448.9999999999955,1175.3999999999955
56,2.3337395012837807,1448.9999999999955,1175.3999999999955
57,2.3754134209495628,1448.9999999999955,1175.3999999999955
58,2.4170873406153444,1448.9999999999955,1175.3999999999955
59,2.458761260281126,1448.9999999999955,1175.3999999999955
60,2.500435179946908,1448.9999999999955,1175.3999999999955
61,2.5421090996126896,1448.9999999999955,1175.3999999999955
62,2.583783019278472,1448.9999999999955,1175.3999999999955
63,2.625456938944253,1448.9999999999955,1175.3999999999955
