frame,t,cx,x
0,0.0,1707.7692307692255,1312.0
1,0.0416739196657818,1707.7692307692255,1312.0
2,0.0833478393315636,1707.7692307692255,1312.0
3,0.1250217589973454,1707.7692307692255,1312.0
4,0.1666956786631272,1707.7692307692255,1312.0
5,0.208369598328909,1707.7692307692255,1312.0
6,0.2500435179946908,1707.7692307692255,1312.0
7,0.2917174376604726,1707.7692307692255,1312.0
8,0.3333913573262544,1707.7692307692255,1312.0
9,0.3750652769920362,1707.7692307692255,1312.0
10,0.416739196657818,1707.7692307692255,1312.0
11,0.4584131163235997,1707.7692307692255,1312.0
12,0.5000870359893816,1707.7692307692255,1312.0
13,0.5417609556551634,1707.7692307692255,1312.0
14,0.5834348753209452,1707.7692307692255,1312.0
15,0.625108794986727,1707.7692307692255,1312.0
16,0.6667827146525088,1707.7692307692255,1312.0
17,0.7084566343182905,1707.7692307692255,1312.0
18,0.7501305539840724,1707.7692307692255,1312.0
19,0.7918044736498542,1707.7692307692255,1312.0
20,0.833478393315636,1707.7692307692255,1312.0
21,0.8751523129814178,1707.7692307692255,1312.0
22,0.9168262326471996,1707.7692307692255,1312.0
23,0.9585001523129814,1707.7692307692255,1312.0
24,1.0001740719787633,1707.7692307692255,1312.0
25,1.041847991644545,1707.7692307692255,1312.0
26,1.0835219113103267,1707.7692307692255,1312.0
27,1.1251958309761083,1707.7692307692255,1312.0
28,1.1668697506418904,1707.7692307692255,1312.0
29,1.2085436703076722,1707.7692307692255,1312.0
30,1.250217589973454,1707.7692307692255,1312.0
31,1.2918915096392358,1707.7692307692255,1312.0
32,1.3335654293050176,1707.7692307692255,1312.0
33,1.3752393489707997,1707.7692307692255,1312.0
34,1.416913268636581,1707.7692307692255,1312.0
35,1.458587188302363,1707.7692307692255,1312.0
36,1.5002611079681447,1707.7692307692255,1312.0
37,1.5419350276339263,1707.7692307692255,1312.0
38,1.5836089472997084,1707.7692307692255,1312.0
39,1.6252828669654902,1707.7692307692255,1312.0
40,1.666956786631272,1707.7692307692255,1312.0
41,1.7086307062970538,1707.7692307692255,1312.0
42,1.7503046259628356,1707.7692307692255,1312.0
43,1.7919785456286177,1707.7692307692255,1312.0
