frame,t,cx,x
0,0.0,730.8496536422565,424.7860661472905
1,0.0416739196657818,725.2126330700553,426.87012484366255
2,0.0833478393315636,726.8918143623957,431.03824223640663
3,0.1250217589973454,735.887197519278,437.29041832552275
4,0.1666956786631272,752.1987825407018,445.6266531110109
5,0.208369598328909,775.8265694266674,456.0469465928711
6,0.2500435179946908,806.770558177172,467.71564409929
7,0.2917174376604726,869.6377584817499,479.38434160570887
8,0.3333913573262544,934.3751630449599,491.05303911212775
9,0.3750652769920362,973.4173020582903,502.72173661854663
10,0.416739196657818,989.5853467821211,514.3904341249655
11,0.4584131163235997,984.8638262982105,526.0591316313844
12,0.5000870359893816,937.1162305711839,535.6437704414312
13,0.5417609556551634,894.8149973195722,543.144350555106
14,0.5834348753209452,866.04921482326,548.5608719724088
15,0.625108794986727,849.2773817369127,551.8933346933395
16,0.6667827146525088,808.6193804974298,553.1417387178982
17,0.7084566343182905,852.9891472663053,556.4742014388289
18,0.7501305539840724,848.2935833697527,561.8907228561317
19,0.7918044736498542,924.5014106376993,569.3913029698065
20,0.833478393315636,1080.6435333465329,578.9759417798533
21,0.8751523129814178,1131.0873635031926,590.6446392862722
22,0.9168262326471996,1199.9364286836174,602.3133367926911
23,0.9585001523129814,1274.7716452858626,613.98203429911
24,1.0001740719787633,1342.8914752239907,625.6507318055288
25,1.041847991644545,1442.15781215854,637.3194293119477
26,1.0835219113103267,1541.3984810355612,648.9881268183666
27,1.1251958309761083,1630.8153588354955,660.6568243247855
28,1.1668697506418904,1708.1788483733012,672.3255218312044
29,1.2085436703076722,1761.8377258727546,683.9942193376232
30,1.250217589973454,1848.4453918883792,695.6629168440421
31,1.2918915096392358,1899.4315680657173,707.331614350461
32,1.3335654293050176,1959.1286825966943,719.0003118568799
33,1.3752393489707997,1823.8962308443452,730.6690093632988
34,1.416913268636581,1679.9900026121286,740.2536481733456
35,1.458587188302363,1439.5143436885337,747.7542282870204
36,1.5002611079681447,1218.1342572832405,753.1707497043232
37,1.5419350276339263,1033.992616880187,756.5032124252539
38,1.5836089472997084,910.4063656680206,757.7516164498126
39,1.6252828669654902,801.7409446022704,756.9159617779992
40,1.666956786631272,709.8466818215942,753.9962484098138
41,1.7086307062970538,806.1280995615688,753.1605937380004
42,1.7503046259628356,963.3421302208504,754.4089977625591
43,1.7919785456286177,1047.851138241638,757.7414604834898
44,1.833652465294399,1149.4733054421129,763.1579819007926
45,1.875326384960181,1114.2708398778923,769.6630357653497
46,1.9170003046259627,1124.8135260735323,774.0840309335348
47,1.9586742242917443,1026.225699471424,776.4209674053478
48,2.0003481439575266,1010.7767696780727,776.6738451807888
49,2.042022063623308,1028.7741519954623,779.0107816526018
50,2.08369598328909,1065.6119764634745,783.4317768207869
51,2.125369902954872,1076.7610725456152,789.936830685344
52,2.167043822620653,1111.9156839864204,798.5259432462732
53,2.2087177422864355,1253.8453582550223,809.1991145035744
54,2.250391661952217,1354.391727901001,820.8678120099933
55,2.292065581617999,1360.7675209312129,832.5365095164121
56,2.3337395012837807,1338.1185652726138,844.205207022831
57,2.3754134209495628,1285.4824756542248,855.8739045292499
58,2.4170873406153444,1297.9835179468928,867.5426020356688
59,2.458761260281126,1313.0639472374507,877.1272408457156
60,2.500435179946908,1205.1234929011382,884.6278209593904
61,2.5421090996126896,1120.324730826421,890.0443423766932
62,2.583783019278472,1058.180662782039,893.3768050976239
63,2.625456938944253,1018.9208031500939,894.6252091221826
64,2.6671308586100357,1002.0866413249805,893.7895544503692
65,2.708804778275817,1007.845825942243,890.8698410821838
66,2.750478697941599,1035.987774615518,885.8660690176264
67,2.7921526176073805,1034.5403774234767,878.7782382566969
68,2.833826537273162,1033.8857874303399,873.7744661921395
69,2.875500456938944,1079.3296144925598,870.8547528239541
70,2.917174376604726,1121.4029250778485,870.0190981521407
71,2.958848296270508,1164.4976622041254,867.0993847839553
72,3.000522215936289,997.0514539171734,862.0956127193979
73,3.0421961356020715,961.420753745763,855.0077819584684
74,3.083870055267853,898.1375075120164,845.8358925011669
75,3.125543974933635,857.7913455562964,834.5799443474933
76,3.1672178945994167,839.8565101890272,822.9112468410744
77,3.2088918142651983,843.6077586354049,811.2425493346556
78,3.2505657339309804,868.1721865780677,801.6579105246087
79,3.292239653596762,936.2366512271878,794.1573304109339
80,3.333913573262544,949.3604189999425,784.5726916008871
81,3.3755874929283256,973.5697529399282,777.0721114872123
82,3.417261412594108,977.8240061939983,767.4874726771654
83,3.4589353322598893,955.2988780628522,755.8187751707466
84,3.5006092519256717,886.9414839311053,744.1500776643277
85,3.542283171591453,865.743867887481,732.4813801579088
86,3.583957091257235,840.4552706204902,720.8126826514899
87,3.625631010923017,829.8202689644315,709.143985145071
88,3.667304930588798,808.607278036902,697.4752876386522
89,3.70897885025458,792.7594719733366,685.8065901322333
90,3.750652769920362,784.7172232674528,674.1378926258144
91,3.792326689586144,800.1306852327336,662.4691951193955
92,3.834000609251925,778.2865711558925,650.8004976129766
93,3.875674528917708,741.0380278900765,639.1318001065578
94,3.917348448583489,699.5039365541663,627.4631026001389
95,3.959022368249271,688.2752062390714,615.79440509372
96,4.000696287915053,665.5375886930432,604.1257075873011
97,4.042370207580834,675.1868145282431,592.4570100808822
98,4.084044127246616,702.5107771866784,580.7883125744634
99,4.125718046912398,692.2807181831819,569.1196150680445
100,4.16739196657818,681.5328646573132,557.4509175616256
101,4.209065886243962,682.3115072183655,545.7822200552067
102,4.250739805909744,689.1035339782267,534.1135225487878
103,4.292413725575526,696.36086801382,522.444825042369
104,4.334087645241307,703.1324603740964,510.7761275359501
105,4.375761564907089,705.6176117583567,499.1074300295312
106,4.417435484572871,706.3477906980693,489.52279121948436
107,4.459109404238652,749.2705496407866,482.02221110580956
108,4.500783323904434,752.6481263487466,476.6056896885068
109,4.542457243570216,774.5014998429281,473.2732269675761
110,4.584131163235998,827.6468510127543,472.0248229430174
111,4.625805082901779,872.9020979020953,472.86047761483076
112,4.667479002567561,894.5209790209763,475.78019098301615
113,4.709152922233344,959.7797202797174,480.7839630475736
114,4.7508268418991255,1026.8146853146823,487.87179380850307
115,4.792500761564907,1051.6048951048917,497.0436832658046
116,4.834174681230689,999.0071039800013,504.13151402673407
117,4.875848600896471,961.9615384615355,513.3034034840356
118,4.917522520562252,940.6500235604212,524.5593516377091
119,4.959196440228034,929.9763166520951,536.228049144128
120,5.000870359893816,946.0733138931353,547.8967466505469
121,5.042544279559598,1003.1480158025537,559.5654441569658
122,5.084218199225379,1083.486435683454,571.2341416633847
123,5.125892118891161,1138.532157417774,582.9028391698035
124,5.167566038556943,1197.5147944096882,594.5715366762224
125,5.2092399582227245,1305.7566378933525,606.2402341826413
126,5.2509138778885065,1436.541643049329,617.9089316890602
127,5.2925877975542885,1445.317724267915,629.5776291954791
128,5.334261717220071,1352.8541123183415,639.1622680055259
129,5.375935636885852,1275.4404570039296,646.6628481192007
130,5.417609556551634,1115.2659024325249,652.0793695365035
131,5.459283476217416,997.8404447115354,655.4118322574342
132,5.500957395883198,921.9386481438455,656.6602362819929
133,5.542631315548979,876.3981370192281,655.8245816101795
134,5.584305235214761,865.880097075773,652.9048682419941
135,5.625979154880543,889.8187947306574,652.0692135701808
136,5.667653074546324,983.1012756774446,653.3176175947394
137,5.709326994212106,1104.492881508137,656.6500803156702
138,5.751000913877888,1259.4558148150638,662.0666017329729
139,5.79267483354367,1316.514300152968,669.5671818466477
140,5.834348753209452,1328.441190279443,679.1518206566946
141,5.876022672875234,1288.0371844951883,686.6524007703694
142,5.917696592541016,1189.1029821009033,692.0689221876721
143,5.959370512206798,1127.9742474322518,695.4013849086028
144,6.001044431872579,1090.5635679018214,696.6497889331615
145,6.042718351538361,1076.8639505026192,699.9822516540922
146,6.084392271204143,1084.8684022276518,705.398773071395
