frame,t,cx,x
0,0.0,517.08974280724,243.48974280723996
1,0.0416739196657818,517.08974280724,243.48974280723996
2,0.0833478393315636,517.08974280724,243.48974280723996
3,0.1250217589973454,517.08974280724,243.48974280723996
4,0.1666956786631272,517.08974280724,243.48974280723996
5,0.208369598328909,517.08974280724,243.48974280723996
6,0.2500435179946908,517.08974280724,243.48974280723996
7,0.2917174376604726,517.08974280724,243.48974280723996
8,0.3333913573262544,517.08974280724,243.48974280723996
9,0.3750652769920362,517.08974280724,243.48974280723996
10,0.416739196657818,517.08974280724,245.26174204413417
11,0.4584131163235997,517.7051274226246,244.94968258465633
12,0.5000870359893816,516.8135196712451,242.55356442880645
13,0.5417609556551634,514.7249427208518,238.07338757658454
14,0.5834348753209452,511.74941973919476,231.50915202799058
15,0.625108794986727,508.1969738940243,222.86085778302458
16,0.6667827146525088,504.3776283530907,212.12850484168652
17,0.7084566343182905,500.60140628414405,203.4802105967205
18,0.7501305539840724,497.17833085493453,196.91597504812654
19,0.7918044736498542,494.4184252332125,192.43579819590462
20,0.833478393315636,492.6317125867282,190.03968004005475
21,0.8751523129814178,492.1282160832317,189.7276205805769
22,0.9168262326471996,490.1636692548789,191.4996198174711
23,0.9585001523129814,488.1991224265261,195.35567775073736
24,1.0001740719787633,486.23457559817336,201.29579438037564
25,1.041847991644545,484.27002876982056,205.15185231364188
26,1.0835219113103267,482.3054819414678,206.92385155053609
27,1.1251958309761083,480.340935113115,206.61179209105825
28,1.1668697506418904,478.37638828476224,204.21567393520837
29,1.2085436703076722,476.41184145640943,199.73549708298646
30,1.250217589973454,474.4472946280567,193.1712615343925
31,1.2918915096392358,472.48274779970393,187.568927487481
32,1.3335654293050176,470.5182009713511,184.05065213694155
33,1.3752393489707997,468.55365414299837,182.61643548277414
34,1.416913268636581,466.58910731464556,181.67528700242264
35,1.458587188302363,464.6245604862928,179.71074017406988
36,1.5002611079681447,462.66001365794,177.74619334571707
37,1.5419350276339263,460.69546682958725,175.78164651736432
38,1.5836089472997084,458.73092000123444,173.8170996890115
39,1.6252828669654902,456.7663731728817,171.85255286065876
40,1.666956786631272,454.8018263445289,169.88800603230595
41,1.7086307062970538,452.8372795161761,167.92345920395337
42,1.7503046259628356,450.8727326878234,165.95891237560045
43,1.7919785456286177,448.90818585947056,163.99436554724764
44,1.833652465294399,446.9436390311178,162.0298187188949
45,1.875326384960181,444.979092202765,160.06527189054208
46,1.9170003046259627,443.01454537441225,158.10072506218933
47,1.9586742242917443,441.04999854605944,156.13617823383652
48,2.0003481439575266,439.0854517177067,154.17163140548377
49,2.042022063623308,437.1209048893539,152.20708457713096
50,2.08369598328909,435.15635806100113,150.2425377487782
51,2.125369902954872,433.1918112326483,148.2779909204254
52,2.167043822620653,431.22726440429557,148.39750278844463
53,2.2087177422864355,431.22726440429557,150.6010733528359
54,2.250391661952217,431.22726440429557,154.8887026135992
55,2.292065581617999,431.43705397385685,158.44114277925962
56,2.3337395012837807,431.43705397385685,159.909524248548
57,2.3754134209495628,431.2654079623976,159.29384702146433
58,2.4170873406153444,430.96025949758115,156.59411109800863
59,2.458761260281126,430.5597521375096,154.48847975177068
60,2.500435179946908,430.1020294402849,153.81108839803602
61,2.5421090996126896,429.6252349640093,153.33429392176038
62,2.583783019278472,429.1675122667846,153.09623988104573
63,2.625456938944253,428.76700490671305,153.13506983399435
64,2.6671308586100357,428.4618564418966,153.48892733870827
65,2.708804778275817,428.29021043043736,155.92684353979422
66,2.750478697941599,432.0055767156101,160.4488184372522
67,2.7921526176073805,435.7209430007829,167.05485203108225
68,2.833826537273162,439.43630928595564,175.74494432128432
69,2.875500456938944,443.1516755711284,186.51909530785844
70,2.917174376604726,446.86704185630117,195.2091875980605
71,2.958848296270508,450.5824081414739,201.81522119189054
72,3.000522215936289,454.29777442664664,206.33719608934854
73,3.0421961356020715,458.0131407118194,208.7751122904345
74,3.083870055267853,461.72850699699217,209.52529221884453
75,3.125543974933635,465.44387328216493,212.3595308436266
76,3.1672178945994167,469.1592395673377,216.95602478919005
77,3.2088918142651983,472.87460585251046,220.67139107436282
78,3.2505657339309804,476.5899721376832,224.38675735953558
79,3.292239653596762,480.305338422856,228.10212364470834
80,3.333913573262544,484.02070470802875,231.81748992988094
