frame,t,cx,x
0,0.0,1356.873988560267,0.0
1,0.0416739196657818,1163.3761429000679,0.0
2,0.0833478393315636,996.15844311938,0.0
3,0.1250217589973454,855.2208892182031,0.0
4,0.1666956786631272,740.5634811965373,0.0
5,0.208369598328909,652.1862190543826,0.0
6,0.2500435179946908,590.0891027917378,0.0
7,0.2917174376604726,499.7273726029814,0.0
8,0.3333913573262544,469.248672592055,2.084058696372042
9,0.3750652769920362,499.1759946596357,6.252176089116126
10,0.416739196657818,589.0711063838487,12.504352178232253
11,0.4584131163235997,740.5722809904915,20.84058696372042
12,0.5000870359893816,842.1200736519314,31.260880445580632
13,0.5417609556551634,938.336861136907,42.92957795199953
14,0.5834348753209452,1022.8834826062579,54.59827545841844
15,0.625108794986727,1085.5361618362072,66.26697296483735
16,0.6667827146525088,1118.969724001581,77.93567047125626
17,0.7084566343182905,1114.5513019695113,89.60436797767517
18,0.7501305539840724,1064.3543223134254,101.27306548409408
19,0.7918044736498542,1059.266903750543,112.94176299051298
20,0.833478393315636,1054.1351975661025,124.61046049693189
21,0.8751523129814178,1063.5268033967952,136.2791580033508
22,0.9168262326471996,1058.9708593408513,147.9478555097697
23,0.9585001523129814,1045.9195804195774,159.61655301618862
24,1.0001740719787633,1024.062937062934,171.28525052260753
25,1.041847991644545,997.048951048948,182.95394802902644
26,1.0835219113103267,967.7307692307663,194.62264553544534
27,1.1251958309761083,937.6398601398573,206.29134304186425
28,1.1668697506418904,909.8076923076894,217.96004054828316
29,1.2085436703076722,885.6748251748224,229.62873805470207
30,1.250217589973454,867.7622377622351,241.29743556112098
31,1.2918915096392358,858.248251748249,252.9661330675399
32,1.3335654293050176,859.192307692305,264.63483057395877
33,1.3752393489707997,922.7187499999972,276.30352808037765
34,1.416913268636581,986.2451923076892,287.9722255867965
35,1.458587188302363,1049.7716346153813,299.6409230932154
36,1.5002611079681447,1113.2980769230735,311.3096205996343
37,1.5419350276339263,1176.8245192307656,322.97831810605317
38,1.5836089472997084,1240.3509615384578,334.64701561247205
39,1.6252828669654902,1303.8774038461497,346.3157131188909
40,1.666956786631272,1367.4038461538419,357.9844106253098
41,1.7086307062970538,1430.930288461534,369.6531081317287
42,1.7503046259628356,1494.4567307692262,381.32180563814757
43,1.7919785456286177,1557.9831730769183,392.99050314456645
44,1.833652465294399,1621.5096153846102,404.6592006509853
45,1.875326384960181,1685.0360576923026,416.3278981574042
46,1.9170003046259627,1748.5624999999945,427.9965956638231
47,1.9586742242917443,1812.0889423076867,439.66529317024197
48,2.0003481439575266,1875.6153846153788,451.33399067666085
49,2.042022063623308,1878.4790218326539,463.0026881830797
50,2.08369598328909,1876.4195804195747,474.6713856894986
51,2.125369902954872,1868.4666235863688,486.3400831959175
52,2.167043822620653,1854.2739974868823,498.00878070233637
53,2.2087177422864355,1833.7630307924442,509.67747820875525
54,2.250391661952217,1807.4249822443126,521.3461757151741
55,2.292065581617999,1775.8752364578727,533.014873221593
56,2.3337395012837807,1740.6172899366206,544.6835707280119
57,2.3754134209495628,1703.0497440791578,556.3522682344308
58,2.4170873406153444,1665.9802911931765,568.0209657408496
59,2.458761260281126,1632.248092117838,579.6896632472685
60,2.500435179946908,1598.1923076923028,591.3583607536874
61,2.5421090996126896,1569.9562945599275,603.0270582601063
62,2.583783019278472,1539.1713286713239,614.6957557665252
63,2.625456938944253,1508.79545454545,626.364453272944
64,2.6671308586100357,1476.9720279720232,638.0331507793629
65,2.708804778275817,1445.718531468527,649.7018482857818
66,2.750478697941599,1416.7167832167788,661.3705457922007
67,2.7921526176073805,1391.010489510485,673.0392432986196
68,2.833826537273162,1428.8181839522738,684.7079408050384
69,2.875500456938944,1413.2877116169918,696.3766383114573
70,2.917174376604726,1354.6222683566393,705.9612771215042
71,2.958848296270508,1262.132047213037,713.461857235179
72,3.000522215936289,1145.0676267397118,718.8783786524817
73,3.0421961356020715,1012.4059333000953,722.2108413734124
74,3.083870055267853,873.2616476845881,723.4592453979711
75,3.125543974933635,736.5424642496154,722.6235907261578
76,3.1672178945994167,611.2565422858373,719.7038773579724
77,3.2088918142651983,510.6283554397247,714.7001052934149
78,3.2505657339309804,446.1453157438252,707.6122745324855
79,3.292239653596762,429.461056155757,698.4403850751839
80,3.333913573262544,472.387223250381,687.1844369215104
81,3.3755874929283256,458.038660436242,675.5157394150915
82,3.417261412594108,444.28350744714135,663.8470419086726
83,3.4589353322598893,431.2328034514301,652.1783444022537
84,3.5006092519256717,418.95302512428844,640.5096468958349
85,3.542283171591453,406.62343186598434,628.840949389416
86,3.583957091257235,395.02164165790145,617.1722518829971
87,3.625631010923017,384.54462779651874,605.5035543765782
88,3.667304930588798,375.61406766451205,593.8348568701593
89,3.70897885025458,368.38380570845055,582.1661593637405
90,3.750652769920362,362.9804166780474,570.4974618573216
91,3.792326689586144,359.30852268458966,558.8287643509027
92,3.834000609251925,357.1839147180933,547.1600668444838
93,3.875674528917708,356.45419503592,535.4913693380649
94,3.917348448583489,356.6153846153835,523.8226718316461
95,3.959022368249271,325.13717886117684,512.1539743252272
96,4.000696287915053,325.8333317683283,500.4852768188083
97,4.042370207580834,352.1515148669679,488.8165793123894
98,4.084044127246616,398.9393959312159,477.14788180597054
99,4.125718046912398,460.3484898280416,467.5632429959237
100,4.16739196657818,530.5303114244138,460.0626628822489
101,4.209065886243962,603.6363755873015,454.64614146494614
102,4.250739805909744,675.4518970409453,451.3136787440154
103,4.292413725575526,738.5549277992493,450.06527471945674
104,4.334087645241307,784.0061453439115,450.9009293912701
105,4.375761564907089,810.0549670666222,453.8206427594555
106,4.417435484572871,806.1260235126177,454.65629743126885
107,4.459109404238652,764.3032307658139,453.4078934067102
108,4.500783323904434,750.8501411918137,450.07543068577945
109,4.542457243570216,731.7803024612085,444.6589092684767
110,4.584131163235998,711.5610808259103,437.1583291548019
111,4.625805082901779,693.6038984818871,427.57369034475505
112,4.667479002567561,681.0929048978345,415.90499283833617
113,4.709152922233344,678.7856761158743,406.32035402828933
114,4.7508268418991255,686.5726553109955,398.81977391461453
115,4.792500761564907,700.7798496059584,393.40325249731177
116,4.834174681230689,718.9385034521121,390.07078977638105
117,4.875848600896471,742.0279720279698,388.82238575182237
118,4.917522520562252,761.7128496503474,389.6580404236357
119,4.959196440228034,776.5279720279697,392.5777537918211
120,5.000870359893816,786.4768356643333,397.58152585637856
121,5.042544279559598,789.0594405594381,404.66935661730804
122,5.084218199225379,788.5769230769206,413.84124607460956
123,5.125892118891161,754.6923076923053,420.92907683553904
124,5.167566038556943,752.4615384615362,430.10096629284055
125,5.2092399582227245,778.2657342657319,441.3569144465141
126,5.2509138778885065,824.1398601398577,453.025611952933
127,5.2925877975542885,884.3496503496476,464.69430945935187
128,5.334261717220071,948.8435314685286,476.36300696577075
129,5.375935636885852,1018.5314685314653,488.03170447218963
130,5.417609556551634,1088.8749999999966,499.7004019786085
131,5.459283476217416,1154.9545454545419,511.3690994850274
132,5.500957395883198,1211.7176573426536,523.0377969914463
133,5.542631315548979,1253.3566433566396,534.7064944978652
134,5.584305235214761,1275.1826923076883,546.375192004284
