frame,t,cx,x
0,0.0,1481.1104883885646,979.8717408045355
1,0.0416739196657818,1441.582993056748,977.7876821081635
2,0.0833478393315636,1405.6273904318339,973.6195647154194
3,0.1250217589973454,1373.2436805138223,967.3673886263033
4,0.1666956786631272,1344.431863302713,959.0311538408151
5,0.208369598328909,1319.1919387985063,948.6108603589549
6,0.2500435179946908,1297.523907001198,936.9421628525361
7,0.2917174376604726,1287.8478081976577,927.3575240424892
8,0.3333913573262544,1278.301138924548,919.8569439288144
9,0.3750652769920362,1276.0239249276076,914.4404225115117
10,0.416739196657818,1284.8817941092072,911.1079597905809
11,0.4584131163235997,1252.064582024417,905.6914383732782
12,0.5000870359893816,1171.7732078712268,898.1908582596034
13,0.5417609556551634,1167.1880412068365,888.6062194495565
14,0.5834348753209452,1141.7101444697846,876.9375219431377
15,0.625108794986727,1160.6571394913644,867.3528831330908
16,0.6667827146525088,1177.352146388764,859.852303019416
17,0.7084566343182905,1247.698285723062,854.4357816021133
18,0.7501305539840724,1308.7311883672928,851.1033188811825
19,0.7918044736498542,1322.1287244249852,849.8549148566239
20,0.833478393315636,1302.6313442416917,850.6905695284372
21,0.8751523129814178,1372.9150586961823,853.6102828966226
22,0.9168262326471996,1404.083580603962,858.61405496118
23,0.9585001523129814,1396.698048411545,865.7018857221095
24,1.0001740719787633,1351.7020007580268,870.705657786667
25,1.041847991644545,1263.253094439736,873.6253711548524
26,1.0835219113103267,1237.3813775335955,878.6291432194098
27,1.1251958309761083,1268.1617047503241,885.7169739803393
28,1.1668697506418904,1265.6448820954397,894.8888634376408
29,1.2085436703076722,1334.1975370820546,906.1448115913144
30,1.250217589973454,1422.6730811912653,917.8135090977332
31,1.2918915096392358,1530.0073165359984,929.4822066041521
32,1.3335654293050176,1614.650466598826,941.150904110571
33,1.3752393489707997,1729.817679025071,952.8196016169899
34,1.416913268636581,1703.9707167832114,964.4882991234088
35,1.458587188302363,1638.3646393889264,974.0729379334556
36,1.5002611079681447,1492.7010489510444,981.5735180471304
37,1.5419350276339263,1330.3916083916042,986.9900394644332
38,1.5836089472997084,1339.9895104895063,994.490619578108
