frame,t,cx,x
0,0.0,1803.000000000001,1312.0
1,0.0416739196657818,1803.0000000000007,1312.0
2,0.0833478393315636,1803.0000000000007,1312.0
3,0.1250217589973454,1803.0000000000005,1312.0
4,0.1666956786631272,1803.0000000000005,1312.0
5,0.208369598328909,1803.0000000000002,1312.0
6,0.2500435179946908,1802.9999999999945,1312.0
7,0.2917174376604726,1802.9999999999945,1312.0
8,0.3333913573262544,1802.9999999999945,1312.0
9,0.3750652769920362,1802.9999999999945,1312.0
10,0.416739196657818,1794.4773137019174,1312.0
11,0.4584131163235997,1795.1153846153793,1312.0
12,0.5000870359893816,1803.2423377403793,1312.0
13,0.5417609556551634,1816.1984573044087,1312.0
14,0.5834348753209452,1831.5153381774421,1312.0
15,0.625108794986727,1847.1750880954924,1312.0
16,0.6667827146525088,1861.3894760025073,1312.0
17,0.7084566343182905,1923.3557726453175,1312.0
18,0.7501305539840724,1931.327555623082,1312.0
19,0.7918044736498542,1839.5300924661221,1309.915941303628
20,0.833478393315636,1759.8543837753991,1305.7478239108839
21,0.8751523129814178,1692.1483717698266,1299.4956478217678
22,0.9168262326471996,1634.2318661562997,1291.1594130362796
23,0.9585001523129814,1605.4319470812343,1280.7391195544194
24,1.0001740719787633,1597.2155206853645,1272.4028847689312
25,1.041847991644545,1608.748629910124,1266.1507086798151
26,1.0835219113103267,1639.8079082782401,1261.982591287071
27,1.1251958309761083,1690.2044182623965,1259.898532590699
28,1.1668697506418904,1759.7552182924442,1259.898532590699
29,1.2085436703076722,1848.5027171314955,1261.982591287071
30,1.250217589973454,1845.7799925904117,1266.1507086798151
31,1.2918915096392358,1790.6428470211374,1272.4028847689312
32,1.3335654293050176,1787.636363636358,1280.7391195544194
33,1.3752393489707997,1785.0682219391883,1291.1594130362796
34,1.416913268636581,1781.9230769230717,1302.8281105426986
35,1.458587188302363,1779.8951048950994,1312.0
36,1.5002611079681447,1778.4930069930015,1312.0
37,1.5419350276339263,1837.227272727267,1312.0
38,1.5836089472997084,1776.891608391603,1312.0
39,1.6252828669654902,1727.5769230769179,1312.0
40,1.666956786631272,1689.1013986013932,1311.1643453281868
41,1.7086307062970538,1661.5139860139811,1308.2446319600015
42,1.7503046259628356,1644.7727272727225,1305.9007326546262
43,1.7919785456286177,1638.8461538461488,1305.6408920456229
44,1.833652465294399,1643.7202797202744,1307.4651101329916
45,1.875326384960181,1659.3671328671278,1311.3733869167324
46,1.9170003046259627,1686.2832167832116,1312.0
47,1.9586742242917443,1724.1608391608338,1312.0
48,2.0003481439575266,1773.045454545449,1312.0
49,2.042022063623308,1833.0069930069874,1312.0
50,2.08369598328909,1773.856643356638,1312.0
51,2.125369902954872,1774.7307692307636,1312.0
52,2.167043822620653,1775.5769230769174,1312.0
53,2.2087177422864355,1776.3741258741206,1312.0
54,2.250391661952217,1777.125874125869,1312.0
55,2.292065581617999,1778.0139860139805,1312.0
56,2.3337395012837807,1778.7307692307636,1312.0
57,2.3754134209495628,1779.5839160839105,1312.0
58,2.4170873406153444,1780.8216783216726,1312.0
59,2.458761260281126,1870.0690512490382,1312.0
60,2.500435179946908,1872.903308788374,1312.0
61,2.5421090996126896,1804.2265987796327,1309.915941303628
62,2.583783019278472,1587.300668996526,1305.7478239108839
63,2.625456938944253,1419.7921906584584,1299.4956478217678
64,2.6671308586100357,1301.452912017178,1291.1594130362796
65,2.708804778275817,1232.2408750307272,1280.7391195544194
66,2.750478697941599,1212.2364992795253,1269.0704220480004
67,2.7921526176073805,1241.5132113369991,1259.4857832379535
68,2.833826537273162,1319.8087734409105,1251.9852031242785
69,2.875500456938944,1447.4378709059451,1246.5686817069757
70,2.917174376604726,1624.3026016342005,1243.2362189860448
71,2.958848296270508,1850.5078607305722,1241.987814961486
72,3.000522215936289,1934.5711409562057,1242.8234696332993
73,3.0421961356020715,1946.283413120077,1245.7431830014846
74,3.083870055267853,1866.9055944055885,1250.746955066042
75,3.125543974933635,1878.0139860139802,1257.8347858269713
76,3.1672178945994167,1888.2062937062879,1267.0066752842727
77,3.2088918142651983,1896.9125874125814,1278.2626234379463
78,3.2505657339309804,1903.8286713286652,1289.9313209443653
79,3.292239653596762,1908.7307692307634,1301.6000184507843
80,3.333913573262544,1911.5594405594347,1312.0
81,3.3755874929283256,1912.5944055943996,1312.0
82,3.417261412594108,1912.2307692307634,1312.0
83,3.4589353322598893,2018.8012836162798,1312.0
84,3.5006092519256717,2018.0705143855107,1312.0
85,3.542283171591453,1930.0582753428153,1311.9796880673555
86,3.583957091257235,1773.592072600246,1309.875317438339
87,3.625631010923017,1568.2301815006235,1305.6868881129503
88,3.667304930588798,1333.5308773867694,1299.4144000911897
89,3.70897885025458,1089.0524356015046,1291.057853373057
90,3.750652769920362,857.0518478713643,1280.6172479585523
91,3.792326689586144,653.9207260025112,1268.9485504521333
92,3.834000609251925,495.2464825823576,1257.2798529457143
93,3.875674528917708,401.483663065449,1245.6111554392953
94,3.917348448583489,393.08681290633075,1233.9424579328763
95,3.959022368249271,490.51047755954835,1222.2737604264573
96,4.000696287915053,479.5098983657929,1210.6050629200383
97,4.042370207580834,468.5518598223051,1198.9363654136193
98,4.084044127246616,471.1095551177324,1187.2676679072003
99,4.125718046912398,462.9254082099527,1175.5989704007814
100,4.16739196657818,447.1824024974036,1163.9302728943624
101,4.209065886243962,427.0635213785225,1152.2615753879434
102,4.250739805909744,405.751748251747,1140.5928778815244
103,4.292413725575526,380.54195804195683,1128.9241803751054
104,4.334087645241307,351.95804195804084,1117.2554828686864
105,4.375761564907089,324.5174825174815,1105.5867853622674
106,4.417435484572871,300.50699300699205,1093.9180878558484
107,4.459109404238652,282.2132867132858,1082.2493903494294
108,4.500783323904434,280.2692307692299,1070.5806928430104
109,4.542457243570216,280.8076923076914,1058.9119953365914
110,4.584131163235998,286.55594405594314,1047.2432978301724
111,4.625805082901779,273.9755244755236,1035.5746003237534
112,4.667479002567561,257.25874125874043,1023.9059028173345
113,4.709152922233344,238.0209790209783,1012.2372053109157
114,4.7508268418991255,217.87762237762172,1000.5685078044968
115,4.792500761564907,169.5209790209785,988.8998102980779
116,4.834174681230689,152.41258741258696,977.231112791659
117,4.875848600896471,162.90909090909042,965.5624152852401
118,4.917522520562252,197.36713286713228,953.8937177788213
119,4.959196440228034,252.14335664335587,942.2250202724024
120,5.000870359893816,333.70979020978916,930.5563227659835
121,5.042544279559598,400.6748251748239,918.8876252595646
122,5.084218199225379,455.50349650349506,907.2189277531457
123,5.125892118891161,495.24825174825014,895.5502302467269
124,5.167566038556943,516.9999999999984,883.881532740308
125,5.2092399582227245,517.4300699300683,872.2128352338891
126,5.2509138778885065,493.20979020978865,860.5441377274702
127,5.2925877975542885,441.0104895104881,848.8754402210513
128,5.334261717220071,420.6083916083903,837.2067427146325
129,5.375935636885852,415.85664335664205,825.5380452082136
130,5.417609556551634,406.99300699300574,813.8693477017947
131,5.459283476217416,407.8426573426561,802.2006501953758
132,5.500957395883198,402.4615384615372,790.531952688957
133,5.542631315548979,376.4860139860128,778.8632551825381
134,5.584305235214761,338.041958041957,767.1945576761192
135,5.625979154880543,292.6188811188802,755.5258601697003
136,5.667653074546324,243.4860139860132,743.8571626632814
137,5.709326994212106,197.45104895104834,732.1884651568625
138,5.751000913877888,158.41258741258693,720.5197676504437
139,5.79267483354367,128.82867132867096,708.8510701440248
140,5.834348753209452,103.47552447552417,697.1823726376059
141,5.876022672875234,102.4930069930067,685.513675131187
142,5.917696592541016,105.06993006992977,673.8449776247681
143,5.959370512206798,133.6258741258737,662.1762801183493
144,6.001044431872579,145.12237762237717,650.5075826119304
145,6.042718351538361,157.96503496503448,638.8388851055115
146,6.084392271204143,151.9580419580415,627.1701875990926
147,6.126066190869924,145.6842078095545,615.5014900926737
148,6.167740110535706,129.51991770817642,603.8327925862549
149,6.209414030201488,110.43265338710938,592.164095079836
150,6.25108794986727,60.157913821560335,580.4953975734171
151,6.292761869533051,39.380571085256186,568.8267000669982
152,6.334435789198833,68.98524056281222,557.1580025605793
153,6.376109708864616,106.56917654717687,545.4893050541605
154,6.417783628530397,148.71409422867734,533.8206075477416
155,6.459457548196179,160.71486565116354,522.1519100413227
156,6.501131467861961,148.9693145485187,510.4832125349038
157,6.542805387527743,276.8096087529101,500.898573724857
158,6.584479307193524,327.04693707552724,489.2298762184381
159,6.626153226859306,350.3284010720409,479.64523740839127
160,6.667827146525088,473.6871947975411,472.14465729471647
161,6.70950106619087,546.4027375441315,462.5600184846696
162,6.751174985856651,537.2691904348076,450.89132097825075
163,6.792848905522433,534.2635499113906,439.22262347183187
164,6.834522825188215,589.9217714963241,429.637984661785
165,6.8761967448539965,629.1144845602377,422.1374045481102
166,6.9178706645197785,686.1886206140031,416.72088313080747
167,6.9595445841855605,726.7339229983861,413.38842040987674
168,7.001218503851343,815.1686765230594,412.14001638531806
169,7.042892423517124,997.4515709510185,412.9756710571314
170,7.084566343182906,1130.1979908976487,415.8953844253168
171,7.126240262848688,1151.991852446866,420.89915648987426
172,7.16791418251447,1302.30368799596,427.98698725080374
173,7.209588102180251,1299.9065594439699,437.15887670810525
174,7.251262021846033,1244.9451332359008,448.4148248617788
175,7.292935941511815,1137.2237762237728,457.58671431908033
176,7.334609861177596,1040.9712520145836,464.6745450800098
177,7.376283780843378,855.8811188811162,469.67831714456725
178,7.41795770050916,783.5384606848206,472.59803051275264
179,7.459631620174942,728.4642564466761,473.433685184566
180,7.501305539840724,706.8717928799695,476.3533985527514
181,7.542979459506506,755.5058252294558,481.35717061730884
182,7.584653379172288,743.9957241245061,484.27688398549424
183,7.626327298838069,717.1806504042811,489.2806560500517
184,7.668001218503851,815.7015432077662,496.36848681098115
185,7.709675138169633,881.9257949082141,505.54037626828267
186,7.751349057835415,957.9975282895784,516.7963244219562
187,7.793022977501196,972.5496066433536,528.4650219283751
188,7.834696897166978,952.0197314282368,538.049660738422
189,7.87637081683276,891.0723172701296,549.7183582448408
190,7.918044736498542,971.5656100186405,561.3870557512597
191,7.959718656164323,914.9953515112788,570.9716945613065
192,8.001392575830106,919.8474447610466,582.6403920677254
193,8.043066495495887,924.1988128448672,592.2250308777723
194,8.084740415161669,833.7837214970064,599.7256109914471
195,8.126414334827452,872.6616112769041,609.3102498014939
196,8.168088254493233,916.3854312496558,620.9789473079128
197,8.209762174159014,952.9079589843722,632.6476448143317
198,8.251436093824797,982.1260382378821,644.3163423207506
199,8.293110013490578,1004.5644253817441,655.9850398271694
200,8.33478393315636,997.626719014625,667.6537373335883
201,8.376457852822142,1007.081653514939,679.3224348400072
202,8.418131772487923,1053.4811813247757,690.9911323464261
203,8.459805692153704,1005.7172655225603,700.5757711564729
204,8.501479611819487,1032.1473354526302,712.2444686628918
205,8.543153531485268,996.992022747757,721.8291074729386
206,8.584827451151051,961.8926250751173,729.3296875866134
207,8.626501370816833,977.4852994905455,738.9143263966603
208,8.668175290482614,1013.3883124931679,750.5830239030792
209,8.709849210148397,1021.063697654881,762.251721409498
210,8.751523129814178,1021.0693986799301,771.8363602195449
211,8.793197049479959,1011.8369836340387,779.3369403332197
212,8.834870969145742,991.7980205829297,784.7534617505224
213,8.876544888811523,1009.1702957686813,792.2540418641972
214,8.918218808477304,1044.8924675788048,801.8386806742441
215,8.959892728143087,1045.9043980311649,809.3392607879189
216,9.001566647808868,1034.9830100319568,814.7557822052216
217,9.043240567474651,1010.4821495642997,818.0882449261524
218,9.084914487140432,1006.9136198884092,819.336648950711
219,9.126588406806214,1009.0720330084922,818.5009942788977
220,9.168262326471996,1008.0125945831481,819.7493983034564
221,9.209936246137778,1060.652457710743,818.913743631643
222,9.25161016580356,1016.7517602026847,815.9940302634576
223,9.293284085469342,969.8699426184137,810.9902581989002
224,9.334958005135125,964.6468650977898,803.9024274379707
225,9.376631924800904,919.9146954729812,794.7305379806692
226,9.418305844466689,803.7503568209108,783.4745898269956
227,9.459979764132468,708.4076973441576,771.8058923205767
228,9.501653683798253,636.8286743164043,760.1371948141579
229,9.543327603464032,633.7258753209661,748.468497307739
230,9.585001523129812,617.2349648642354,736.7997998013201
231,9.626675442795596,597.5475515085482,725.1311022949012
232,9.668349362461376,584.8552438162405,713.4624047884823
233,9.71002328212716,589.311188811187,701.7937072820635
234,9.751697201792942,500.73076923076763,690.1250097756446
235,9.793371121458724,465.3496503496489,678.4563122692257
236,9.835045041124504,449.23426573426434,666.7876147628068
237,9.876718960790289,251.16783216783142,655.1189172563879
238,9.918392880456068,147.80419580419542,643.450219749969
239,9.96006680012185,209.75874125874066,633.8655809399222
240,10.001740719787632,456.81468531468386,626.3650008262474
241,10.043414639453411,648.062937062935,620.9484794089446
242,10.085088559119196,842.2012794334546,617.6160166880139
243,10.126762478784975,1134.016706560038,616.3676126634552
244,10.168436398450758,1353.4656410484004,617.2032673352686
245,10.21011031811654,1493.140159766986,620.122980703454
246,10.251784237782324,1545.53748881733,625.1267527680114
247,10.293458157448104,1503.2087159056716,632.2145835289409
248,10.335132077113888,1358.6608592213408,637.2183555934984
249,10.376805996779668,1031.4700394210251,640.1380689616838
250,10.418479916445447,916.478314593119,640.9737236334971
251,10.460153836111232,896.6548325331867,643.8934370016825
252,10.501827755777011,1064.0999666227297,648.89720906624
253,10.543501675442796,1069.5448890099124,655.9850398271694
254,10.585175595108575,1155.8986906038263,665.156929284471
255,10.626849514774358,1264.1688151326175,676.4128774381445
256,10.66852343444014,1249.1222687834588,688.0815749445634
257,10.710197354105922,1188.6988008939265,697.6662137546102
258,10.751871273771703,1086.2488377711122,705.166793868285
259,10.793545193437486,945.3677513282586,710.5833152855878
260,10.835219113103268,769.5848721590886,713.9157780065185
261,10.876893032769049,562.5635533899678,715.1641820310772
262,10.918566952434832,487.21842476371137,714.3285273592638
263,10.960240872100613,487.06108210636876,711.4088139910784
264,11.001914791766396,488.1538461538447,706.405041926521
265,11.043588711432175,488.34615384615245,699.3172111655915
266,11.085262631097958,562.5174825174809,694.3134391010341
267,11.12693655076374,694.3776223776204,691.3937257328487
268,11.168610470429522,867.4440559440533,690.5580710610353
269,11.210284390095303,1065.2342657342624,691.806475085594
270,11.251958309761086,1271.2657342657303,695.1389378065247
271,11.293632229426867,1469.0559440559396,700.5554592238275
272,11.335306149092649,1642.1223776223724,708.0560393375023
273,11.376980068758431,1773.9825174825119,717.6406781475491
274,11.418653988424213,1848.1538461538403,729.309375653968
275,11.460327908089996,1903.8516470102104,740.9780731603869
276,11.502001827755777,1812.1538461538403,752.6467706668058
277,11.543675747421558,1765.6213797189084,764.3154681732246
278,11.58534966708734,1684.4220798732463,775.9841656796435
279,11.627023586753122,1579.3181843790926,785.5688044896904
280,11.668697506418903,1462.0369659637192,793.0693846033652
281,11.710371426084686,1339.7637393124412,798.4859060206679
282,11.752045345750467,1225.0299729567269,801.8183687415986
283,11.793719265416248,1128.199303260213,803.0667727661573
284,11.835393185082031,1058.9885134396823,802.231118094344
285,11.877067104747812,1027.1695966387097,799.3114047261586
286,11.918741024413595,1042.2729919006742,798.4757500543452
287,11.960414944079377,1113.723194895921,799.7241540789039
288,12.002088863745158,1129.9525359893978,803.0566167998346
289,12.04376278341094,1146.5439282397256,808.4731382171374
290,12.085436703076722,1162.3485218394849,815.9737183308122
291,12.127110622742505,1176.6425405649002,825.558357140859
292,12.168784542408286,1183.1672431572297,837.2270546472779
293,12.210458462074069,1190.6638883577323,848.8957521536968
294,12.252132381739848,1201.23037826431,860.5644496601157
295,12.293806301405631,1213.0730065832568,872.2331471665345
296,12.335480221071412,1222.5348361355404,883.9018446729534
297,12.377154140737195,1234.200314821893,895.5705421793723
298,12.418828060402976,1247.8457688551644,907.2392396857912
299,12.460501980068758,1263.3778272508703,918.90793719221
300,12.50217589973454,1280.5847313087265,930.5766346986289
301,12.543849819400322,1296.245249501471,942.2453322050478
302,12.585523739066105,1309.4037940818907,953.9140297114667
303,12.627197658731886,1318.6559076909377,965.5827272178856
304,12.668871578397669,1321.572695005186,977.2514247243045
305,12.710545498063448,1329.276533647013,988.9201222307233
306,12.752219417729233,1334.4282627772577,1000.5888197371422
307,12.793893337395012,1336.5348754029133,1012.2575172435611
308,12.835567257060791,1334.8725953002033,1023.92621474998
309,12.877241176726576,1334.2100864223626,1035.5949122563989
310,12.918915096392356,1332.7898239455817,1047.2636097628179
311,12.96058901605814,1330.6519655881189,1056.8482485728648
312,13.00226293572392,1328.0734231588683,1064.3488286865397
313,13.043936855389704,1324.6515609634466,1069.7653501038426
314,13.085610775055486,1321.4296644517551,1073.0978128247734
315,13.127284694721268,1318.129343312933,1074.3462168493322
316,13.168958614387048,1314.4606208000941,1073.510562177519
317,13.21063253405283,1310.7858664772687,1070.5908488093337
318,13.252306453718612,1306.4267586661344,1065.5870767447764
