"clip_id","index","date","homeTeam","awayTeam","label","tStart","tEnd","duration_sec","orientation","hasDebug","hasFinal","root_dir","proxy_path","trf_path","stabilized_path","branded_matches","proxy_exists","trf_exists","stabilized_exists","has_branded","notes"
"","","2025-10-04","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\001__2025-10-04__TSC_vs_FC_Tulsa_Black__DRIBBLING__t387.00-t412.00_portrait_BRAND.mp4","false","false","false","true","branded-only evidence"
"","","2025-10-04","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\001__2025-10-04__TSC_vs_FC_Tulsa_Black__DRIBBLING__t387.00-t412.00_portrait_POST.mp4","false","false","false","true","branded-only evidence"
"","","2025-10-04","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\002__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP__t421.00-t449.00_portrait_POST.mp4","false","false","false","true","branded-only evidence"
"","","","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\002__GOAL__t180.80-t191.20_portrait_BRAND.mp4","false","false","false","true","branded-only evidence"
"","","","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\002__GOAL__t180.80-t191.20_portrait_POST.mp4","false","false","false","true","branded-only evidence"
"","","2025-10-04","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\003__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP__t458.00-t487.00_portrait_POST.mp4","false","false","false","true","branded-only evidence"
"","","","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\003__BUILD_UP__t224.80-t248.70_portrait_BRAND.mp4","false","false","false","true","branded-only evidence"
"","","","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\003__BUILD_UP__t224.80-t248.70_portrait_POST.mp4","false","false","false","true","branded-only evidence"
"","","2025-10-04","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\004__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP__t495.00-t513.00_portrait_POST.mp4","false","false","false","true","branded-only evidence"
"","","","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\004__GOAL__t266.50-t283.10_portrait_BRAND.mp4","false","false","false","true","branded-only evidence"
"","","","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\004__GOAL__t266.50-t283.10_portrait_POST.mp4","false","false","false","true","branded-only evidence"
"","","2025-10-04","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\005__2025-10-04__TSC_vs_FC_Tulsa_Black__SHOT__t600.00-t607.00_portrait_POST.mp4","false","false","false","true","branded-only evidence"
"","","","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\005__CORNER__t417.90-t431.60_portrait_BRAND.mp4","false","false","false","true","branded-only evidence"
"","","","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\005__CORNER__t417.90-t431.60_portrait_POST.mp4","false","false","false","true","branded-only evidence"
"","","2025-10-04","","","","","","","unknown","False","False","","","","","C:\Users\scott\soccer-video\out\portrait_reels\branded\006__2025-10-04__TSC_vs_FC_Tulsa_Black__BUILD_UP_GOAL__t674.00-t717.00_portrait_POST.mp4","false","false","false","true","branded-only evidence"
